ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EG000062306,2015-05-01,TMAX,213, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-01,TMIN,150, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-01,TAVG,181,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-01,TMAX,404, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-01,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-01,TAVG,326,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-01,TMAX,324, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-01,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-01,TAVG,249,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-01,TMAX,370, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-01,TMIN,186, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-01,TAVG,283,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-01,TMAX,337, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-01,TMIN,223, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-01,TAVG,281,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-01,TMAX,243, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-01,TMIN,130, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-01,TAVG,177,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-01,TMAX,228, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-01,TMIN,167, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-01,TAVG,191,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-01,TMAX,248, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-01,TMIN,105, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-01,TAVG,181,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-01,TMAX,317, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-01,TMIN,162, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-01,TAVG,239,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-01,TMAX,409, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-01,TMIN,208, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-01,TAVG,308,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-01,TMAX,343, , ,S,27.05,27.983,78,"",FARAFRA
